#### GLEN ELLYN 1.0 NE IL US
##Network	Station_ID	Date	Total_Precip_mm	Snowfall_Depth_mm	Liquid_Snowfall_mm	Total_Precip_inches
COCORAHS	US1ILDP0069	2009-08-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-08-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-08-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-08-17	391	-9999	-9999	1.54
COCORAHS	US1ILDP0069	2009-08-18	94	-9999	-9999	0.37
COCORAHS	US1ILDP0069	2009-08-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-08-20	117	-9999	-9999	0.46
COCORAHS	US1ILDP0069	2009-08-21	10	-9999	-9999	0.04
COCORAHS	US1ILDP0069	2009-08-22	13	-9999	-9999	0.05
COCORAHS	US1ILDP0069	2009-08-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-08-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-08-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-08-26	112	-9999	-9999	0.44
COCORAHS	US1ILDP0069	2009-08-27	241	-9999	-9999	0.95
COCORAHS	US1ILDP0069	2009-08-28	94	-9999	-9999	0.37
COCORAHS	US1ILDP0069	2009-08-29	10	-9999	-9999	0.04
COCORAHS	US1ILDP0069	2009-08-30	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2009-08-31	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-06	15	-9999	-9999	0.06
COCORAHS	US1ILDP0069	2009-09-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-09	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-21	185	-9999	-9999	0.73
COCORAHS	US1ILDP0069	2009-09-22	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2009-09-23	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-24	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-09-26	79	-9999	-9999	0.31
COCORAHS	US1ILDP0069	2009-10-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-10-06	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-10-07	18	-9999	-9999	0.07
COCORAHS	US1ILDP0069	2009-10-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-10-09	69	-9999	-9999	0.27
COCORAHS	US1ILDP0069	2009-10-10	94	-9999	-9999	0.37
COCORAHS	US1ILDP0069	2009-10-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-10-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-10-13	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2009-10-14	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-10-15	79	-9999	-9999	0.31
COCORAHS	US1ILDP0069	2009-10-16	43	-9999	-9999	0.17
COCORAHS	US1ILDP0069	2009-10-17	13	-9999	-9999	0.05
COCORAHS	US1ILDP0069	2009-10-18	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-10-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-10-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-10-21	18	-9999	-9999	0.07
COCORAHS	US1ILDP0069	2009-10-22	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-10-23	450	-9999	-9999	1.77
COCORAHS	US1ILDP0069	2009-10-24	76	-9999	-9999	0.3
COCORAHS	US1ILDP0069	2009-10-25	13	-9999	-9999	0.05
COCORAHS	US1ILDP0069	2009-10-26	79	-9999	-9999	0.31
COCORAHS	US1ILDP0069	2009-10-27	20	-9999	-9999	0.08
COCORAHS	US1ILDP0069	2009-10-28	25	-9999	-9999	0.1
COCORAHS	US1ILDP0069	2009-10-29	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2009-10-30	257	-9999	-9999	1.01
COCORAHS	US1ILDP0069	2009-10-31	160	-9999	-9999	0.63
COCORAHS	US1ILDP0069	2009-11-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-03	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-04	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-09	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-15	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2009-11-16	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2009-11-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-20	18	-9999	-9999	0.07
COCORAHS	US1ILDP0069	2009-11-21	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-22	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-25	180	-9999	-9999	0.71
COCORAHS	US1ILDP0069	2009-11-26	79	-9999	-9999	0.31
COCORAHS	US1ILDP0069	2009-11-29	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-11-30	18	-9999	-9999	0.07
COCORAHS	US1ILDP0069	2009-12-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-12-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-12-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-12-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-12-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-12-07	10	30	-9999	0.04
COCORAHS	US1ILDP0069	2009-12-10	33	-9999	-9999	0.13
COCORAHS	US1ILDP0069	2009-12-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-12-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-12-13	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2009-12-14	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2009-12-15	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2009-12-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-12-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-12-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-12-19	58	58	-9999	0.23
COCORAHS	US1ILDP0069	2009-12-20	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2009-12-21	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-12-22	41	-9999	-9999	0.16
COCORAHS	US1ILDP0069	2009-12-23	25	-9999	-9999	0.1
COCORAHS	US1ILDP0069	2009-12-24	160	-9999	-9999	0.63
COCORAHS	US1ILDP0069	2009-12-25	231	-9999	-9999	0.91
COCORAHS	US1ILDP0069	2009-12-27	41	-9999	-9999	0.16
COCORAHS	US1ILDP0069	2009-12-28	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2009-12-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-12-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-12-31	30	-9999	-9999	0.12
COCORAHS	US1ILDP0069	2010-01-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-01-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-01-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-01-11	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-01-12	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-01-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-01-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-01-15	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-01-16	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-01-17	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-01-18	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-01-19	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-01-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-01-23	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-01-24	114	-9999	-9999	0.45
COCORAHS	US1ILDP0069	2010-01-25	25	-9999	-9999	0.1
COCORAHS	US1ILDP0069	2010-01-26	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2010-01-27	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-01-28	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2010-01-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-01-30	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-01-31	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-02-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-02-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-02-06	18	-9999	-9999	0.07
COCORAHS	US1ILDP0069	2010-02-07	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-02-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-02-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-02-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-02-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-02-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-02-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-02-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-02-20	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-02-21	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-02-27	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-02-28	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-01	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-08	28	-9999	-9999	0.11
COCORAHS	US1ILDP0069	2010-03-09	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-10	38	-9999	-9999	0.15
COCORAHS	US1ILDP0069	2010-03-11	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-03-12	178	-9999	-9999	0.7
COCORAHS	US1ILDP0069	2010-03-13	145	-9999	-9999	0.57
COCORAHS	US1ILDP0069	2010-03-14	74	-9999	-9999	0.29
COCORAHS	US1ILDP0069	2010-03-15	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-03-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-20	23	0	-9999	0.09
COCORAHS	US1ILDP0069	2010-03-21	91	-9999	-9999	0.36
COCORAHS	US1ILDP0069	2010-03-22	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-25	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-03-26	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-28	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-03-31	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-03	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-04	51	-9999	-9999	0.2
COCORAHS	US1ILDP0069	2010-04-05	213	-9999	-9999	0.84
COCORAHS	US1ILDP0069	2010-04-06	64	-9999	-9999	0.25
COCORAHS	US1ILDP0069	2010-04-07	132	-9999	-9999	0.52
COCORAHS	US1ILDP0069	2010-04-08	33	-9999	-9999	0.13
COCORAHS	US1ILDP0069	2010-04-09	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-04-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-17	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-21	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-22	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-04-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-24	53	-9999	-9999	0.21
COCORAHS	US1ILDP0069	2010-04-25	94	-9999	-9999	0.37
COCORAHS	US1ILDP0069	2010-04-26	69	-9999	-9999	0.27
COCORAHS	US1ILDP0069	2010-04-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-28	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-04-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-01	13	-9999	-9999	0.05
COCORAHS	US1ILDP0069	2010-05-02	203	-9999	-9999	0.8
COCORAHS	US1ILDP0069	2010-05-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-07	175	-9999	-9999	0.69
COCORAHS	US1ILDP0069	2010-05-08	36	-9999	-9999	0.14
COCORAHS	US1ILDP0069	2010-05-09	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-11	206	-9999	-9999	0.81
COCORAHS	US1ILDP0069	2010-05-12	56	-9999	-9999	0.22
COCORAHS	US1ILDP0069	2010-05-13	328	-9999	-9999	1.29
COCORAHS	US1ILDP0069	2010-05-14	25	-9999	-9999	0.1
COCORAHS	US1ILDP0069	2010-05-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-17	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2010-05-18	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-21	91	-9999	-9999	0.36
COCORAHS	US1ILDP0069	2010-05-22	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2010-05-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-26	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-27	23	-9999	-9999	0.09
COCORAHS	US1ILDP0069	2010-05-28	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-05-31	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-06-01	358	-9999	-9999	1.41
COCORAHS	US1ILDP0069	2010-06-02	442	-9999	-9999	1.74
COCORAHS	US1ILDP0069	2010-06-03	15	-9999	-9999	0.06
COCORAHS	US1ILDP0069	2010-06-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-06-05	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2010-06-06	406	-9999	-9999	1.6
COCORAHS	US1ILDP0069	2010-06-07	15	-9999	-9999	0.06
COCORAHS	US1ILDP0069	2010-06-08	10	-9999	-9999	0.04
COCORAHS	US1ILDP0069	2010-06-09	84	-9999	-9999	0.33
COCORAHS	US1ILDP0069	2010-06-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-06-11	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-06-12	51	-9999	-9999	0.2
COCORAHS	US1ILDP0069	2010-06-13	79	-9999	-9999	0.31
COCORAHS	US1ILDP0069	2010-06-14	51	-9999	-9999	0.2
COCORAHS	US1ILDP0069	2010-06-15	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-06-16	142	-9999	-9999	0.56
COCORAHS	US1ILDP0069	2010-06-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-06-18	25	-9999	-9999	0.1
COCORAHS	US1ILDP0069	2010-06-22	28	-9999	-9999	0.11
COCORAHS	US1ILDP0069	2010-06-23	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-06-24	366	-9999	-9999	1.44
COCORAHS	US1ILDP0069	2010-06-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-06-26	157	-9999	-9999	0.62
COCORAHS	US1ILDP0069	2010-06-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-06-28	135	-9999	-9999	0.53
COCORAHS	US1ILDP0069	2010-06-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-06-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-07	86	-9999	-9999	0.34
COCORAHS	US1ILDP0069	2010-07-08	109	-9999	-9999	0.43
COCORAHS	US1ILDP0069	2010-07-09	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-07-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-11	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-12	109	-9999	-9999	0.43
COCORAHS	US1ILDP0069	2010-07-13	30	-9999	-9999	0.12
COCORAHS	US1ILDP0069	2010-07-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-20	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-21	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-22	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-23	51	-9999	-9999	0.2
COCORAHS	US1ILDP0069	2010-07-24	1654	-9999	-9999	6.51
COCORAHS	US1ILDP0069	2010-07-25	33	-9999	-9999	0.13
COCORAHS	US1ILDP0069	2010-07-26	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-28	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-07-31	175	-9999	-9999	0.69
COCORAHS	US1ILDP0069	2010-08-01	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2010-08-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-03	775	-9999	-9999	3.05
COCORAHS	US1ILDP0069	2010-08-04	196	-9999	-9999	0.77
COCORAHS	US1ILDP0069	2010-08-05	89	-9999	-9999	0.35
COCORAHS	US1ILDP0069	2010-08-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-09	25	-9999	-9999	0.1
COCORAHS	US1ILDP0069	2010-08-10	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2010-08-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-14	168	-9999	-9999	0.66
COCORAHS	US1ILDP0069	2010-08-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-18	30	-9999	-9999	0.12
COCORAHS	US1ILDP0069	2010-08-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-21	229	-9999	-9999	0.9
COCORAHS	US1ILDP0069	2010-08-22	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-25	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-08-26	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-28	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-08-31	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-09-01	71	-9999	-9999	0.28
COCORAHS	US1ILDP0069	2010-09-02	13	-9999	-9999	0.05
COCORAHS	US1ILDP0069	2010-09-03	381	-9999	-9999	1.5
COCORAHS	US1ILDP0069	2010-09-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-09-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-09-06	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2010-09-07	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-09-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-09-09	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-09-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-09-11	13	-9999	-9999	0.05
COCORAHS	US1ILDP0069	2010-09-12	28	-9999	-9999	0.11
COCORAHS	US1ILDP0069	2010-09-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-09-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-09-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-09-17	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2010-09-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-09-19	36	-9999	-9999	0.14
COCORAHS	US1ILDP0069	2010-09-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-09-21	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-09-24	69	-9999	-9999	0.27
COCORAHS	US1ILDP0069	2010-09-25	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2010-09-26	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-09-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-09-28	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-09-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-09-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-02	64	-9999	-9999	0.25
COCORAHS	US1ILDP0069	2010-10-03	18	-9999	-9999	0.07
COCORAHS	US1ILDP0069	2010-10-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-09	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-21	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-22	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-23	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-24	61	-9999	-9999	0.24
COCORAHS	US1ILDP0069	2010-10-25	76	-9999	-9999	0.3
COCORAHS	US1ILDP0069	2010-10-26	56	-9999	-9999	0.22
COCORAHS	US1ILDP0069	2010-10-27	20	-9999	-9999	0.08
COCORAHS	US1ILDP0069	2010-10-28	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-10-31	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-11-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2010-11-02	0	0	-9999	0.0
