#### NAPERVILLE 3.2 ESE IL US
##Network	Station_ID	Date	Total_Precip_mm	Snowfall_Depth_mm	Liquid_Snowfall_mm	Total_Precip_inches
COCORAHS	US1ILDP0020	2008-04-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-04	10	0	-9999	0.04
COCORAHS	US1ILDP0020	2008-04-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-08	10	0	-9999	0.04
COCORAHS	US1ILDP0020	2008-04-09	208	0	-9999	0.82
COCORAHS	US1ILDP0020	2008-04-10	10	0	-9999	0.04
COCORAHS	US1ILDP0020	2008-04-11	140	0	-9999	0.55
COCORAHS	US1ILDP0020	2008-04-12	20	0	-9999	0.08
COCORAHS	US1ILDP0020	2008-04-13	41	0	-9999	0.16
COCORAHS	US1ILDP0020	2008-04-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-19	8	0	-9999	0.03
COCORAHS	US1ILDP0020	2008-04-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-25	20	0	-9999	0.08
COCORAHS	US1ILDP0020	2008-04-26	79	0	-9999	0.31
COCORAHS	US1ILDP0020	2008-04-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-04-29	119	0	-9999	0.47
COCORAHS	US1ILDP0020	2008-04-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-03	180	0	-9999	0.71
COCORAHS	US1ILDP0020	2008-05-04	13	0	-9999	0.05
COCORAHS	US1ILDP0020	2008-05-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-08	124	0	-9999	0.49
COCORAHS	US1ILDP0020	2008-05-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-11	224	0	-9999	0.88
COCORAHS	US1ILDP0020	2008-05-12	160	0	-9999	0.63
COCORAHS	US1ILDP0020	2008-05-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-14	30	0	-9999	0.12
COCORAHS	US1ILDP0020	2008-05-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-18	25	0	-9999	0.1
COCORAHS	US1ILDP0020	2008-05-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-20	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2008-05-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-26	338	0	-9999	1.33
COCORAHS	US1ILDP0020	2008-05-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-05-30	15	0	-9999	0.06
COCORAHS	US1ILDP0020	2008-05-31	53	0	-9999	0.21
COCORAHS	US1ILDP0020	2008-06-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-06-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-06-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-06-04	211	0	-9999	0.83
COCORAHS	US1ILDP0020	2008-06-05	36	0	-9999	0.14
COCORAHS	US1ILDP0020	2008-06-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-06-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-06-08	10	0	-9999	0.04
COCORAHS	US1ILDP0020	2008-06-09	203	0	-9999	0.8
COCORAHS	US1ILDP0020	2008-06-10	20	0	-9999	0.08
COCORAHS	US1ILDP0020	2008-06-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-06-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-06-13	216	0	-9999	0.85
COCORAHS	US1ILDP0020	2008-06-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-06-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-06-16	58	0	-9999	0.23
COCORAHS	US1ILDP0020	2008-06-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-06-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-06-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-06-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-06-21	284	0	-9999	1.12
COCORAHS	US1ILDP0020	2008-06-22	13	0	-9999	0.05
COCORAHS	US1ILDP0020	2008-06-23	18	0	-9999	0.07
COCORAHS	US1ILDP0020	2008-06-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-06-25	74	0	-9999	0.29
COCORAHS	US1ILDP0020	2008-06-26	3	0	-9999	0.01
COCORAHS	US1ILDP0020	2008-06-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-06-28	3	0	-9999	0.01
COCORAHS	US1ILDP0020	2008-06-29	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2008-06-30	8	0	-9999	0.03
COCORAHS	US1ILDP0020	2008-07-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-03	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2008-07-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-08	43	0	-9999	0.17
COCORAHS	US1ILDP0020	2008-07-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-11	157	0	-9999	0.62
COCORAHS	US1ILDP0020	2008-07-12	122	0	-9999	0.48
COCORAHS	US1ILDP0020	2008-07-13	3	0	-9999	0.01
COCORAHS	US1ILDP0020	2008-07-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-19	376	0	-9999	1.48
COCORAHS	US1ILDP0020	2008-07-20	211	0	-9999	0.83
COCORAHS	US1ILDP0020	2008-07-21	25	0	-9999	0.1
COCORAHS	US1ILDP0020	2008-07-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-07-30	25	0	-9999	0.1
COCORAHS	US1ILDP0020	2008-07-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-01	61	0	-9999	0.24
COCORAHS	US1ILDP0020	2008-08-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-23	8	0	-9999	0.03
COCORAHS	US1ILDP0020	2008-08-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-29	28	0	-9999	0.11
COCORAHS	US1ILDP0020	2008-08-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-08-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-03	10	0	-9999	0.04
COCORAHS	US1ILDP0020	2008-09-04	20	0	-9999	0.08
COCORAHS	US1ILDP0020	2008-09-05	419	0	-9999	1.65
COCORAHS	US1ILDP0020	2008-09-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-07	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2008-09-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-09	221	0	-9999	0.87
COCORAHS	US1ILDP0020	2008-09-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-12	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2008-09-13	734	0	-9999	2.89
COCORAHS	US1ILDP0020	2008-09-14	566	0	-9999	2.23
COCORAHS	US1ILDP0020	2008-09-15	335	0	-9999	1.32
COCORAHS	US1ILDP0020	2008-09-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-09-30	30	0	-9999	0.12
COCORAHS	US1ILDP0020	2008-10-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-10-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-10-08	287	0	-9999	1.13
COCORAHS	US1ILDP0020	2008-10-09	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2008-10-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-10-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-10-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-10-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-10-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-10-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-10-16	79	0	-9999	0.31
COCORAHS	US1ILDP0020	2008-10-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-10-18	13	0	-9999	0.05
COCORAHS	US1ILDP0020	2008-10-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-10-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-10-21	51	0	-9999	0.2
COCORAHS	US1ILDP0020	2008-10-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-10-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-10-24	97	0	-9999	0.38
COCORAHS	US1ILDP0020	2008-10-25	41	0	-9999	0.16
COCORAHS	US1ILDP0020	2008-10-26	8	0	-9999	0.03
COCORAHS	US1ILDP0020	2008-10-27	8	0	-9999	0.03
COCORAHS	US1ILDP0020	2008-10-28	3	0	-9999	0.01
COCORAHS	US1ILDP0020	2008-10-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-10-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-10-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-02	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2008-11-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-07	25	0	-9999	0.1
COCORAHS	US1ILDP0020	2008-11-08	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2008-11-09	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2008-11-10	3	0	-9999	0.01
COCORAHS	US1ILDP0020	2008-11-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-12	61	0	-9999	0.24
COCORAHS	US1ILDP0020	2008-11-13	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2008-11-14	20	0	-9999	0.08
COCORAHS	US1ILDP0020	2008-11-15	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2008-11-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-17	3	0	3	0.01
COCORAHS	US1ILDP0020	2008-11-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-24	25	0	-9999	0.1
COCORAHS	US1ILDP0020	2008-11-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-11-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-12-01	122	76	-9999	0.48
COCORAHS	US1ILDP0020	2008-12-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-12-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-12-04	28	23	-9999	0.11
COCORAHS	US1ILDP0020	2008-12-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-12-06	13	28	-9999	0.05
COCORAHS	US1ILDP0020	2008-12-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-12-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-12-09	173	0	-9999	0.68
COCORAHS	US1ILDP0020	2008-12-10	112	23	-9999	0.44
COCORAHS	US1ILDP0020	2008-12-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-12-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-12-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-12-14	41	0	-9999	0.16
COCORAHS	US1ILDP0020	2008-12-15	69	0	-9999	0.27
COCORAHS	US1ILDP0020	2008-12-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-12-17	97	89	-9999	0.38
COCORAHS	US1ILDP0020	2008-12-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-12-19	226	46	-9999	0.89
COCORAHS	US1ILDP0020	2008-12-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-12-21	18	18	-9999	0.07
COCORAHS	US1ILDP0020	2008-12-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-12-23	13	15	-9999	0.05
COCORAHS	US1ILDP0020	2008-12-27	170	-9999	-9999	0.67
COCORAHS	US1ILDP0020	2008-12-28	183	-9999	-9999	0.72
COCORAHS	US1ILDP0020	2008-12-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-12-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-12-31	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-04	36	-9999	-9999	0.14
COCORAHS	US1ILDP0020	2009-01-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-06	5	10	-9999	0.02
COCORAHS	US1ILDP0020	2009-01-07	28	33	-9999	0.11
COCORAHS	US1ILDP0020	2009-01-08	15	15	-9999	0.06
COCORAHS	US1ILDP0020	2009-01-09	13	20	-9999	0.05
COCORAHS	US1ILDP0020	2009-01-10	53	66	-9999	0.21
COCORAHS	US1ILDP0020	2009-01-11	25	46	-9999	0.1
COCORAHS	US1ILDP0020	2009-01-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-13	46	56	-9999	0.18
COCORAHS	US1ILDP0020	2009-01-14	46	84	-9999	0.18
COCORAHS	US1ILDP0020	2009-01-15	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-18	5	15	-9999	0.02
COCORAHS	US1ILDP0020	2009-01-19	5	5	-9999	0.02
COCORAHS	US1ILDP0020	2009-01-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-28	18	53	-9999	0.07
COCORAHS	US1ILDP0020	2009-01-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-01-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-10	20	-9999	-9999	0.08
COCORAHS	US1ILDP0020	2009-02-11	66	-9999	-9999	0.26
COCORAHS	US1ILDP0020	2009-02-12	127	-9999	-9999	0.5
COCORAHS	US1ILDP0020	2009-02-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-14	8	18	-9999	0.03
COCORAHS	US1ILDP0020	2009-02-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-16	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-18	84	-9999	-9999	0.33
COCORAHS	US1ILDP0020	2009-02-19	18	10	-9999	0.07
COCORAHS	US1ILDP0020	2009-02-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-21	48	58	-9999	0.19
COCORAHS	US1ILDP0020	2009-02-22	15	-9999	-9999	0.06
COCORAHS	US1ILDP0020	2009-02-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-02-27	511	-9999	-9999	2.01
COCORAHS	US1ILDP0020	2009-02-28	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-02	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2009-03-03	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-07	58	-9999	-9999	0.23
COCORAHS	US1ILDP0020	2009-03-08	518	-9999	-9999	2.04
COCORAHS	US1ILDP0020	2009-03-09	203	-9999	-9999	0.8
COCORAHS	US1ILDP0020	2009-03-10	191	-9999	-9999	0.75
COCORAHS	US1ILDP0020	2009-03-11	41	-9999	-9999	0.16
COCORAHS	US1ILDP0020	2009-03-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-23	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-24	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-25	25	-9999	-9999	0.1
COCORAHS	US1ILDP0020	2009-03-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-03-29	191	13	-9999	0.75
COCORAHS	US1ILDP0020	2009-03-30	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2009-03-31	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2009-04-01	81	-9999	-9999	0.32
COCORAHS	US1ILDP0020	2009-04-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-04-03	20	-9999	-9999	0.08
COCORAHS	US1ILDP0020	2009-04-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-04-05	8	-9999	-9999	0.03
COCORAHS	US1ILDP0020	2009-04-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-04-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-04-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-04-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-04-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-04-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-04-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-04-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-04-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-04-19	28	-9999	-9999	0.11
COCORAHS	US1ILDP0020	2009-04-20	140	-9999	-9999	0.55
COCORAHS	US1ILDP0020	2009-04-21	30	-9999	-9999	0.12
COCORAHS	US1ILDP0020	2009-04-22	30	-9999	-9999	0.12
COCORAHS	US1ILDP0020	2009-04-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-04-24	79	-9999	-9999	0.31
COCORAHS	US1ILDP0020	2009-04-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-04-26	61	-9999	-9999	0.24
COCORAHS	US1ILDP0020	2009-04-27	10	-9999	-9999	0.04
COCORAHS	US1ILDP0020	2009-04-28	191	-9999	-9999	0.75
COCORAHS	US1ILDP0020	2009-04-29	10	-9999	-9999	0.04
COCORAHS	US1ILDP0020	2009-04-30	102	-9999	-9999	0.4
COCORAHS	US1ILDP0020	2009-05-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-02	46	-9999	-9999	0.18
COCORAHS	US1ILDP0020	2009-05-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-13	130	-9999	-9999	0.51
COCORAHS	US1ILDP0020	2009-05-14	211	-9999	-9999	0.83
COCORAHS	US1ILDP0020	2009-05-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-16	206	-9999	-9999	0.81
COCORAHS	US1ILDP0020	2009-05-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2009-05-26	43	-9999	-9999	0.17
COCORAHS	US1ILDP0020	2009-05-27	384	-9999	-9999	1.51
